id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
1,1,27-Jun-2011 09:30:00,27-Jun-2011 10:00:00,6,3,5.72,30,11.44
2,1,27-Jun-2011 10:15:00,27-Jun-2011 10:30:00,3,3,2.06,15,8.24
3,1,27-Jun-2011 10:45:00,27-Jun-2011 11:15:00,3,3,2.09,30,4.18
4,1,27-Jun-2011 11:30:00,27-Jun-2011 12:00:00,3,1,5.87,30,11.74
5,1,27-Jun-2011 13:30:00,27-Jun-2011 14:00:00,1,3,10.9,30,21.8
6,1,27-Jun-2011 15:00:00,27-Jun-2011 15:30:00,3,3,1.14,30,2.28
7,1,27-Jun-2011 15:45:00,27-Jun-2011 16:30:00,3,1,10.81,45,14.41333
8,1,28-Jun-2011 08:30:00,28-Jun-2011 09:00:00,1,3,4.71,30,9.42
9,1,28-Jun-2011 09:45:00,28-Jun-2011 10:15:00,3,3,5.67,30,11.34
10,1,28-Jun-2011 10:45:00,28-Jun-2011 11:15:00,3,3,1.45,30,2.9
11,1,28-Jun-2011 11:30:00,28-Jun-2011 12:00:00,3,1,6.72,30,13.44
12,1,28-Jun-2011 13:00:00,28-Jun-2011 14:00:00,1,1,12.29,60,12.29
13,1,29-Jun-2011 07:45:00,29-Jun-2011 08:15:00,1,3,5.24,30,10.48
14,1,29-Jun-2011 09:00:00,29-Jun-2011 09:45:00,3,3,9.98,45,13.30667
15,1,29-Jun-2011 10:00:00,29-Jun-2011 10:15:00,3,3,0.66,15,2.64
16,1,29-Jun-2011 10:30:00,29-Jun-2011 11:15:00,3,3,9.19,45,12.25333
17,1,29-Jun-2011 11:45:00,29-Jun-2011 12:00:00,3,1,5.67,15,22.68
18,1,29-Jun-2011 13:15:00,29-Jun-2011 13:30:00,1,3,5.71,15,22.84
19,1,29-Jun-2011 14:00:00,29-Jun-2011 15:00:00,3,3,14.04,60,14.04
20,1,29-Jun-2011 15:15:00,29-Jun-2011 16:00:00,3,1,14.37,45,19.16
21,1,29-Jun-2011 16:15:00,29-Jun-2011 16:45:00,1,3,6.14,30,12.28
22,1,29-Jun-2011 18:15:00,29-Jun-2011 18:45:00,3,3,5.56,30,11.12
23,1,29-Jun-2011 19:15:00,29-Jun-2011 20:00:00,3,3,14.65,45,19.53333
24,1,29-Jun-2011 22:45:00,30-Jun-2011 00:00:00,3,3,28.18,75,22.544
25,1,30-Jun-2011 06:00:00,30-Jun-2011 06:30:00,3,3,9.35,30,18.7
26,1,30-Jun-2011 06:45:00,30-Jun-2011 07:00:00,3,1,4.82,15,19.28
27,1,30-Jun-2011 08:00:00,30-Jun-2011 09:30:00,1,3,23.88,90,15.92
28,1,30-Jun-2011 09:45:00,30-Jun-2011 10:30:00,3,1,6.72,45,8.96
29,1,30-Jun-2011 10:45:00,30-Jun-2011 12:00:00,1,1,16.47,75,13.176
30,1,30-Jun-2011 12:45:00,30-Jun-2011 13:00:00,1,3,7.54,15,30.16
31,1,30-Jun-2011 13:30:00,30-Jun-2011 14:15:00,3,3,8.66,45,11.54667
32,1,30-Jun-2011 14:45:00,30-Jun-2011 15:00:00,3,3,1.32,15,5.28
33,1,30-Jun-2011 15:15:00,30-Jun-2011 15:30:00,3,3,2.72,15,10.88
34,1,30-Jun-2011 16:00:00,30-Jun-2011 16:30:00,3,1,4.15,30,8.3
35,1,04-Jul-2011 08:15:00,04-Jul-2011 08:45:00,1,3,6.23,30,12.46
36,1,04-Jul-2011 09:00:00,04-Jul-2011 09:30:00,3,3,4.51,30,9.02
37,1,04-Jul-2011 09:45:00,04-Jul-2011 10:15:00,3,3,3.32,30,6.64
38,1,04-Jul-2011 10:30:00,04-Jul-2011 11:15:00,3,3,5.45,45,7.266666
39,1,04-Jul-2011 11:30:00,04-Jul-2011 12:00:00,3,1,4.81,30,9.62
40,1,04-Jul-2011 13:00:00,04-Jul-2011 13:45:00,1,3,10.11,45,13.48
41,1,04-Jul-2011 14:15:00,04-Jul-2011 16:00:00,3,1,32.41,105,18.52
42,1,05-Jul-2011 07:45:00,05-Jul-2011 08:30:00,1,3,12.3,45,16.4
43,1,05-Jul-2011 08:45:00,05-Jul-2011 09:15:00,3,3,4.97,30,9.94
44,1,05-Jul-2011 09:30:00,05-Jul-2011 10:00:00,3,1,7.07,30,14.14
45,1,05-Jul-2011 10:15:00,05-Jul-2011 12:00:00,1,1,26.03,105,14.87429
46,1,05-Jul-2011 12:30:00,05-Jul-2011 13:00:00,1,3,4.47,30,8.94
47,1,05-Jul-2011 13:30:00,05-Jul-2011 14:45:00,3,1,29.04,75,23.232
48,1,06-Jul-2011 07:45:00,06-Jul-2011 08:15:00,1,3,4.38,30,8.76
49,1,06-Jul-2011 08:30:00,06-Jul-2011 10:00:00,3,3,14.32,90,9.546666
50,1,06-Jul-2011 10:15:00,06-Jul-2011 10:45:00,3,3,4.9,30,9.8
51,1,06-Jul-2011 11:00:00,06-Jul-2011 11:45:00,3,1,8.14,45,10.85333
52,1,06-Jul-2011 12:45:00,06-Jul-2011 13:45:00,1,3,14.76,60,14.76
53,1,06-Jul-2011 14:30:00,06-Jul-2011 15:00:00,3,3,2.69,30,5.38
54,1,06-Jul-2011 15:30:00,06-Jul-2011 16:15:00,3,1,5.22,45,6.96
55,1,07-Jul-2011 07:45:00,07-Jul-2011 08:15:00,1,3,2.87,30,5.74
56,1,07-Jul-2011 08:45:00,07-Jul-2011 09:15:00,3,3,3.28,30,6.56
57,1,07-Jul-2011 09:30:00,07-Jul-2011 09:45:00,3,1,2.01,15,8.04
58,1,07-Jul-2011 10:00:00,07-Jul-2011 10:30:00,1,3,8.17,30,16.34
59,1,07-Jul-2011 10:45:00,07-Jul-2011 11:15:00,3,3,1.25,30,2.5
60,1,07-Jul-2011 11:30:00,07-Jul-2011 12:00:00,3,1,4,30,8
61,1,07-Jul-2011 12:45:00,07-Jul-2011 13:00:00,1,3,2.53,15,10.12
62,1,07-Jul-2011 13:30:00,07-Jul-2011 13:45:00,3,3,0.99,15,3.96
63,2,27-Jun-2011 09:30:00,27-Jun-2011 11:15:00,4,1,25.27,105,14.44
64,2,27-Jun-2011 12:30:00,27-Jun-2011 13:15:00,1,3,2.56,45,3.413333
65,2,27-Jun-2011 13:30:00,27-Jun-2011 14:00:00,3,1,4.6,30,9.2
66,2,28-Jun-2011 07:15:00,28-Jun-2011 07:45:00,1,3,16.15,30,32.3
67,2,28-Jun-2011 08:15:00,28-Jun-2011 09:00:00,3,1,16.61,45,22.14667
68,2,29-Jun-2011 07:00:00,29-Jun-2011 07:30:00,1,3,2.96,30,5.92
69,2,29-Jun-2011 08:15:00,29-Jun-2011 08:30:00,3,1,2.85,15,11.4
70,2,29-Jun-2011 09:00:00,29-Jun-2011 09:30:00,1,3,13.53,30,27.06
71,2,29-Jun-2011 10:00:00,29-Jun-2011 11:45:00,3,1,47.99,105,27.42286
72,2,29-Jun-2011 12:45:00,29-Jun-2011 13:00:00,1,3,4.89,15,19.56
73,2,29-Jun-2011 14:30:00,29-Jun-2011 15:30:00,3,1,13.67,60,13.67
74,2,30-Jun-2011 07:30:00,30-Jun-2011 08:15:00,1,3,13.92,45,18.56
75,2,30-Jun-2011 09:00:00,30-Jun-2011 09:15:00,3,3,0.82,15,3.28
76,2,30-Jun-2011 10:00:00,30-Jun-2011 10:30:00,3,1,12.67,30,25.34
77,2,30-Jun-2011 10:45:00,30-Jun-2011 11:45:00,1,1,10.35,60,10.35
78,2,30-Jun-2011 12:30:00,30-Jun-2011 12:45:00,1,3,1.18,15,4.72
79,2,30-Jun-2011 13:00:00,30-Jun-2011 13:45:00,3,3,8.78,45,11.70667
80,2,30-Jun-2011 14:00:00,30-Jun-2011 14:45:00,3,1,19.98,45,26.64
81,2,01-Jul-2011 18:15:00,01-Jul-2011 19:00:00,1,3,17.78,45,23.70667
82,2,02-Jul-2011 09:15:00,02-Jul-2011 10:15:00,3,3,22.3,60,22.3
83,2,02-Jul-2011 10:45:00,02-Jul-2011 11:15:00,3,3,17.37,30,34.74
84,2,02-Jul-2011 11:45:00,02-Jul-2011 12:30:00,3,3,16.86,45,22.48
85,2,02-Jul-2011 12:45:00,02-Jul-2011 13:15:00,3,3,17,30,34
86,2,02-Jul-2011 19:30:00,02-Jul-2011 21:15:00,3,3,41.62,105,23.78286
87,2,03-Jul-2011 14:00:00,03-Jul-2011 14:15:00,3,3,0.7,15,2.8
88,2,03-Jul-2011 16:15:00,03-Jul-2011 16:30:00,3,3,3.38,15,13.52
89,2,04-Jul-2011 06:15:00,04-Jul-2011 06:45:00,3,1,17.78,30,35.56
90,2,04-Jul-2011 07:00:00,04-Jul-2011 08:30:00,1,3,20.73,90,13.82
91,2,04-Jul-2011 09:45:00,04-Jul-2011 11:15:00,3,1,14.72,90,9.813334
92,2,04-Jul-2011 11:30:00,04-Jul-2011 11:45:00,1,1,1.99,15,7.96
93,2,04-Jul-2011 12:45:00,04-Jul-2011 13:15:00,1,3,12.59,30,25.18
94,2,04-Jul-2011 14:15:00,04-Jul-2011 14:45:00,3,1,12.59,30,25.18
95,2,04-Jul-2011 15:00:00,04-Jul-2011 15:45:00,1,1,11.03,45,14.70667
96,2,04-Jul-2011 16:30:00,04-Jul-2011 17:15:00,1,3,18.88,45,25.17333
97,2,04-Jul-2011 18:30:00,04-Jul-2011 19:00:00,3,3,5.98,30,11.96
98,2,05-Jul-2011 06:30:00,05-Jul-2011 07:00:00,3,1,17.72,30,35.44
99,2,05-Jul-2011 07:15:00,05-Jul-2011 07:30:00,1,1,2.37,15,9.48
100,2,05-Jul-2011 08:00:00,05-Jul-2011 08:30:00,1,3,5.2,30,10.4
101,2,05-Jul-2011 08:45:00,05-Jul-2011 09:15:00,3,1,3.66,30,7.32
102,2,05-Jul-2011 09:45:00,05-Jul-2011 10:00:00,1,1,0.87,15,3.48
103,2,05-Jul-2011 10:30:00,05-Jul-2011 10:45:00,1,3,1.61,15,6.44
104,2,05-Jul-2011 11:15:00,05-Jul-2011 11:30:00,3,1,1.44,15,5.76
105,2,05-Jul-2011 12:45:00,05-Jul-2011 13:15:00,1,3,8.79,30,17.58
106,2,05-Jul-2011 14:15:00,05-Jul-2011 15:00:00,3,1,5.28,45,7.04
107,2,05-Jul-2011 15:15:00,05-Jul-2011 16:00:00,1,1,8.9,45,11.86667
108,2,05-Jul-2011 16:15:00,05-Jul-2011 17:00:00,1,3,17.66,45,23.54667
109,2,05-Jul-2011 17:15:00,05-Jul-2011 17:30:00,3,3,0.73,15,2.92
110,2,05-Jul-2011 23:00:00,05-Jul-2011 23:15:00,3,3,0.86,15,3.44
111,2,06-Jul-2011 06:30:00,06-Jul-2011 07:00:00,3,1,17.62,30,35.24
112,2,06-Jul-2011 07:15:00,06-Jul-2011 07:30:00,1,3,7.88,15,31.52
113,2,06-Jul-2011 07:45:00,06-Jul-2011 08:15:00,3,1,6.89,30,13.78
114,2,06-Jul-2011 08:30:00,06-Jul-2011 08:45:00,1,3,6.27,15,25.08
115,2,06-Jul-2011 11:00:00,06-Jul-2011 11:30:00,3,1,8.72,30,17.44
116,2,06-Jul-2011 12:45:00,06-Jul-2011 13:00:00,1,3,6.33,15,25.32
117,2,06-Jul-2011 15:15:00,06-Jul-2011 15:30:00,3,1,6.29,15,25.16
118,2,06-Jul-2011 16:15:00,06-Jul-2011 17:00:00,1,3,26.69,45,35.58667
119,2,06-Jul-2011 18:45:00,06-Jul-2011 19:15:00,3,3,2.34,30,4.68
120,2,07-Jul-2011 06:30:00,07-Jul-2011 07:00:00,3,1,17.77,30,35.54
121,2,07-Jul-2011 07:45:00,07-Jul-2011 08:00:00,1,3,6.92,15,27.68
122,2,07-Jul-2011 08:15:00,07-Jul-2011 08:45:00,3,1,7.24,30,14.48
123,2,07-Jul-2011 09:00:00,07-Jul-2011 09:45:00,1,1,12.78,45,17.04
124,2,07-Jul-2011 10:00:00,07-Jul-2011 10:15:00,1,3,4.96,15,19.84
125,2,07-Jul-2011 11:00:00,07-Jul-2011 12:15:00,3,3,12.67,75,10.136
126,2,07-Jul-2011 12:30:00,07-Jul-2011 13:15:00,3,3,10.19,45,13.58667
127,2,07-Jul-2011 14:00:00,07-Jul-2011 14:30:00,3,1,5.74,30,11.48
128,2,07-Jul-2011 15:15:00,07-Jul-2011 15:30:00,1,3,5.78,15,23.12
129,2,07-Jul-2011 15:45:00,07-Jul-2011 16:00:00,3,1,5.46,15,21.84
130,2,07-Jul-2011 16:30:00,07-Jul-2011 17:00:00,1,3,17.75,30,35.5
131,2,07-Jul-2011 18:30:00,07-Jul-2011 18:45:00,3,3,1.06,15,4.24
132,2,07-Jul-2011 19:15:00,07-Jul-2011 19:45:00,3,3,8.6,30,17.2
133,3,27-Jun-2011 08:15:00,27-Jun-2011 09:15:00,1,3,3.56,60,3.56
134,3,27-Jun-2011 09:30:00,27-Jun-2011 10:00:00,3,1,5.1,30,10.2
135,3,27-Jun-2011 10:30:00,27-Jun-2011 10:45:00,1,1,2.53,15,10.12
136,3,27-Jun-2011 11:00:00,27-Jun-2011 11:30:00,1,1,4.28,30,8.56
137,3,27-Jun-2011 14:45:00,27-Jun-2011 16:15:00,1,3,20.15,90,13.43333
138,3,27-Jun-2011 16:45:00,27-Jun-2011 17:00:00,3,3,0.54,15,2.16
139,3,28-Jun-2011 06:30:00,28-Jun-2011 07:45:00,3,3,9.58,75,7.664
140,3,28-Jun-2011 08:00:00,28-Jun-2011 08:30:00,3,1,9.97,30,19.94
141,3,28-Jun-2011 10:00:00,28-Jun-2011 10:30:00,1,1,10.56,30,21.12
142,3,28-Jun-2011 11:15:00,28-Jun-2011 11:45:00,1,1,2.49,30,4.98
143,3,28-Jun-2011 12:30:00,28-Jun-2011 13:00:00,1,1,4.43,30,8.86
144,3,28-Jun-2011 13:30:00,28-Jun-2011 14:00:00,1,1,2.5,30,5
145,3,28-Jun-2011 14:15:00,28-Jun-2011 14:30:00,1,3,4.83,15,19.32
146,3,28-Jun-2011 15:30:00,28-Jun-2011 15:45:00,3,1,5.1,15,20.4
147,3,28-Jun-2011 16:00:00,28-Jun-2011 16:15:00,1,3,6.91,15,27.64
148,3,29-Jun-2011 06:30:00,29-Jun-2011 07:00:00,3,1,7.27,30,14.54
149,3,29-Jun-2011 07:15:00,29-Jun-2011 07:30:00,1,3,1.82,15,7.28
150,3,29-Jun-2011 07:45:00,29-Jun-2011 08:30:00,3,1,3.82,45,5.093333
151,3,29-Jun-2011 08:45:00,29-Jun-2011 09:15:00,1,1,7.91,30,15.82
152,3,29-Jun-2011 09:30:00,29-Jun-2011 10:00:00,1,1,4.36,30,8.72
153,3,29-Jun-2011 12:30:00,29-Jun-2011 14:45:00,1,3,16.49,135,7.328889
154,3,29-Jun-2011 15:45:00,29-Jun-2011 16:45:00,3,3,24.23,60,24.23
155,3,29-Jun-2011 17:00:00,29-Jun-2011 17:30:00,3,3,9.5,30,19
156,3,30-Jun-2011 06:45:00,30-Jun-2011 07:00:00,3,1,6.89,15,27.56
157,3,30-Jun-2011 07:15:00,30-Jun-2011 08:00:00,1,3,3.64,45,4.853333
158,3,30-Jun-2011 08:15:00,30-Jun-2011 09:30:00,3,1,16.57,75,13.256
159,3,30-Jun-2011 09:45:00,30-Jun-2011 10:00:00,1,1,2.55,15,10.2
160,3,30-Jun-2011 10:30:00,30-Jun-2011 12:00:00,1,1,10.89,90,7.26
161,3,30-Jun-2011 13:15:00,30-Jun-2011 13:45:00,1,3,2.93,30,5.86
162,3,30-Jun-2011 14:00:00,30-Jun-2011 16:30:00,3,3,30.48,150,12.192
163,3,30-Jun-2011 19:30:00,30-Jun-2011 20:00:00,3,3,2.27,30,4.54
164,3,04-Jul-2011 06:30:00,04-Jul-2011 07:00:00,3,1,6.89,30,13.78
165,3,04-Jul-2011 07:15:00,04-Jul-2011 07:45:00,1,1,3.56,30,7.12
166,3,04-Jul-2011 08:00:00,04-Jul-2011 09:15:00,1,1,7.55,75,6.04
167,3,04-Jul-2011 09:30:00,04-Jul-2011 10:00:00,1,1,2.56,30,5.12
